id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
0,9825,8472,0,49.0,45.3,49.0,52.7,51.3,44.0,182.9,165.2,179.6,170.1,1.39,4.5,8.51,0,0
1,8668,10260,1,48.7,45.7,56.7,59.0,44.7,46.3,181.3,171.4,180.3,165.3,4.22,3.53,1.87,0,0
2,9879,9850,5,51.0,47.3,32.0,54.7,45.7,44.7,184.7,176.2,183.6,173.1,1.81,3.55,4.47,0,0
3,8456,8466,1,47.7,41.0,46.7,49.7,42.7,56.7,181.5,171.2,181.3,165.5,1.18,6.63,16.68,0,0
4,10261,8586,1,45.7,44.7,53.7,54.0,38.0,55.0,182.6,175.5,181.0,167.5,2.57,3.32,2.75,0,0
5,10172,10003,-5,53.7,47.0,49.3,40.3,43.7,54.3,180.8,167.0,178.0,170.4,2.02,3.39,3.69,0,0
6,9798,10194,0,49.0,47.3,54.0,48.3,42.3,39.7,182.6,177.5,186.1,170.5,2.39,3.26,3.04,0,0
7,8659,8650,3,54.3,46.7,43.3,45.3,50.3,53.7,184.7,174.7,183.1,169.5,4.0,3.46,1.93,0,0
8,8654,10252,1,57.0,61.3,35.0,55.7,56.7,44.3,186.3,181.5,181.0,164.5,2.25,3.32,3.25,0,0
9,8528,8455,-2,54.7,46.0,54.3,56.7,52.3,42.0,182.9,170.1,182.6,178.9,6.05,3.87,1.58,0,0
10,9879,8668,0,51.0,47.3,32.0,48.7,45.7,56.7,184.7,173.3,180.8,168.4,2.67,3.34,2.59,1,1
11,8650,10261,0,45.3,50.3,53.7,45.7,44.7,53.7,181.7,167.8,182.0,172.4,1.57,4.0,6.05,0,1
12,10260,9825,1,59.0,44.7,46.3,49.0,45.3,49.0,182.4,165.6,181.3,167.3,1.69,3.86,5.07,0,0
13,9850,10194,1,54.7,45.7,44.7,48.3,42.3,39.7,182.6,173.7,188.0,174.0,2.61,3.28,2.75,0,0
14,10172,9798,0,53.7,47.0,49.3,49.0,47.3,54.0,181.0,169.7,182.6,169.0,1.84,3.6,4.25,0,0
15,8472,10252,-1,52.7,51.3,44.0,55.7,56.7,44.3,180.8,168.4,180.8,167.2,2.04,3.31,3.81,0,0
16,10003,8455,0,40.3,43.7,54.3,56.7,52.3,42.0,179.2,170.5,182.9,176.0,4.61,3.68,1.77,1,1
17,8586,8528,-1,54.0,38.0,55.0,54.7,46.0,54.3,182.4,171.1,182.4,171.0,1.45,4.4,7.12,0,0
18,8659,8466,2,54.3,46.7,43.3,49.7,42.7,56.7,184.5,174.5,182.6,168.2,1.73,3.71,4.91,1,0
19,8654,8456,0,57.0,61.3,35.0,47.7,41.0,46.7,184.0,173.9,184.5,177.7,4.89,3.81,1.7,1,1
20,9825,9879,0,49.0,45.3,49.0,51.0,47.3,32.0,182.0,168.3,184.0,172.8,1.54,4.09,6.28,0,0
21,10252,10260,-1,55.7,56.7,44.3,59.0,44.7,46.3,181.3,168.0,182.4,169.0,6.72,4.25,1.49,1,1
22,8455,8650,0,56.7,52.3,42.0,45.3,50.3,53.7,181.7,173.5,182.0,168.2,1.94,3.54,3.94,0,0
23,8668,8472,1,48.7,45.7,56.7,52.7,51.3,44.0,180.8,168.4,180.3,166.7,1.48,4.05,7.43,0,0
24,8456,8586,1,47.7,41.0,46.7,54.0,38.0,55.0,182.2,173.2,184.3,173.5,1.61,4.01,5.63,0,0
25,10261,8654,-1,45.7,44.7,53.7,57.0,61.3,35.0,183.3,173.9,183.8,170.7,1.97,3.45,3.89,0,0
26,9798,9850,0,49.0,47.3,54.0,54.7,45.7,44.7,182.2,171.2,182.6,173.7,2.23,3.36,3.22,0,1
27,8466,10003,0,49.7,42.7,56.7,40.3,43.7,54.3,183.1,167.2,179.2,170.5,2.41,3.42,2.86,0,0
28,10194,10172,1,48.3,42.3,39.7,53.7,47.0,49.3,188.2,173.1,182.2,171.3,1.89,3.42,4.26,0,0
29,8528,8659,-1,54.7,46.0,54.3,54.3,46.7,43.3,182.4,171.0,185.7,179.2,2.34,3.34,3.09,1,2
30,9825,8586,3,49.0,45.3,49.0,54.0,38.0,55.0,182.2,167.9,182.0,167.1,1.94,3.64,3.86,0,0
31,9879,8472,-2,51.0,47.3,32.0,52.7,51.3,44.0,183.8,172.8,180.6,166.5,1.73,3.69,5.04,0,0
32,8650,8528,3,45.3,50.3,53.7,54.7,46.0,54.3,181.7,170.4,182.4,171.0,1.44,4.4,7.25,0,0
33,8456,10252,5,47.7,41.0,46.7,55.7,56.7,44.3,181.5,171.7,181.3,168.0,1.21,6.48,13.15,1,0
34,10261,10003,-1,45.7,44.7,53.7,40.3,43.7,54.3,183.3,176.3,178.3,167.9,1.89,3.54,4.11,0,0
35,9850,10260,1,54.7,45.7,44.7,59.0,44.7,46.3,182.6,173.7,183.1,166.4,7.17,4.51,1.44,0,2
36,10172,8466,-2,53.7,47.0,49.3,49.7,42.7,56.7,182.2,171.3,183.1,167.2,1.92,3.54,3.97,0,0
37,9798,8668,1,49.0,47.3,54.0,48.7,45.7,56.7,182.4,172.4,180.6,170.0,4.24,3.66,1.83,0,1
38,8659,8455,1,54.3,46.7,43.3,56.7,52.3,42.0,183.8,171.2,184.3,180.1,3.9,3.58,1.95,3,0
39,8654,10194,0,57.0,61.3,35.0,48.3,42.3,39.7,184.7,170.5,188.2,173.1,2.01,3.39,3.84,1,1
40,10252,9825,0,55.7,56.7,44.3,49.0,45.3,49.0,182.4,170.4,183.1,167.6,4.81,3.75,1.71,0,1
41,8455,8456,0,56.7,52.3,42.0,47.7,41.0,46.7,181.5,168.5,184.0,176.7,2.58,3.38,2.69,0,2
42,8668,9850,0,48.7,45.7,56.7,54.7,45.7,44.7,180.1,168.2,182.2,171.4,1.47,4.3,6.92,0,1
43,10260,10172,2,59.0,44.7,46.3,53.7,47.0,49.3,182.0,164.8,181.7,173.4,1.18,7.02,16.41,0,0
44,8466,10261,2,49.7,42.7,56.7,45.7,44.7,53.7,183.1,167.2,182.9,175.1,2.33,3.44,2.97,1,0
45,10194,9879,1,48.3,42.3,39.7,51.0,47.3,32.0,189.1,176.1,183.1,172.8,2.16,3.29,3.45,0,0
46,8472,8659,-2,52.7,51.3,44.0,54.3,46.7,43.3,180.6,166.5,185.4,174.9,2.44,3.3,2.92,1,4
47,10003,8650,0,40.3,43.7,54.3,45.3,50.3,53.7,179.0,169.6,182.0,167.2,3.42,3.45,2.11,1,1
48,8586,8654,2,54.0,38.0,55.0,57.0,61.3,35.0,182.9,166.9,184.7,170.5,1.63,3.8,5.6,0,0
49,8528,9798,1,54.7,46.0,54.3,49.0,47.3,54.0,181.3,169.5,182.4,172.4,1.88,3.55,4.14,0,1
50,10252,9798,1,55.7,56.7,44.3,49.0,47.3,54.0,181.7,170.4,181.5,172.6,1.96,3.42,3.93,0,0
51,10260,8654,1,59.0,44.7,46.3,57.0,61.3,35.0,182.0,165.5,185.4,176.5,1.24,6.02,12.07,1,0
52,8466,9850,0,49.7,42.7,56.7,54.7,45.7,44.7,183.1,167.2,181.3,167.7,2.09,3.42,3.47,2,0
53,10194,10261,1,48.3,42.3,39.7,45.7,44.7,53.7,189.1,176.1,183.1,176.2,1.95,3.35,4.05,1,0
